iso_code,date,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
FRA,2021-07-31,France,EURO,0,5692691,0,114558,16868.285714285714
FRA,2021-08-01,France,EURO,143183,5835874,240,114798,20454.714285714286
FRA,2021-08-02,France,EURO,0,5835874,0,114798,20454.714285714286
FRA,2021-08-03,France,EURO,0,5835874,0,114798,20454.714285714286
FRA,2021-08-04,France,EURO,0,5835874,0,114798,20454.714285714286
FRA,2021-08-05,France,EURO,0,5835874,0,114798,20454.714285714286
FRA,2021-08-06,France,EURO,0,5835874,0,114798,20454.714285714286
FRA,2021-08-07,France,EURO,0,5835874,0,114798,20454.714285714286
FRA,2021-08-08,France,EURO,147135,5983009,282,115080,21019.285714285714
FRA,2021-08-09,France,EURO,0,5983009,0,115080,21019.285714285714
FRA,2021-08-10,France,EURO,0,5983009,0,115080,21019.285714285714
FRA,2021-08-11,France,EURO,0,5983009,0,115080,21019.285714285714
FRA,2021-08-12,France,EURO,0,5983009,0,115080,21019.285714285714
FRA,2021-08-13,France,EURO,0,5983009,0,115080,21019.285714285714
FRA,2021-08-14,France,EURO,0,5983009,0,115080,21019.285714285714
FRA,2021-08-15,France,EURO,150930,6133939,353,115433,21561.428571428572
FRA,2021-08-16,France,EURO,0,6133939,0,115433,21561.428571428572
FRA,2021-08-17,France,EURO,0,6133939,0,115433,21561.428571428572
FRA,2021-08-18,France,EURO,0,6133939,0,115433,21561.428571428572
FRA,2021-08-19,France,EURO,0,6133939,0,115433,21561.428571428572
FRA,2021-08-20,France,EURO,0,6133939,0,115433,21561.428571428572
FRA,2021-08-21,France,EURO,0,6133939,0,115433,21561.428571428572
FRA,2021-08-22,France,EURO,133571,6267510,699,116132,19081.571428571428
FRA,2021-08-23,France,EURO,0,6267510,0,116132,19081.571428571428
FRA,2021-08-24,France,EURO,0,6267510,0,116132,19081.571428571428
FRA,2021-08-25,France,EURO,0,6267510,0,116132,19081.571428571428
FRA,2021-08-26,France,EURO,0,6267510,0,116132,19081.571428571428
FRA,2021-08-27,France,EURO,0,6267510,0,116132,19081.571428571428
FRA,2021-08-28,France,EURO,0,6267510,0,116132,19081.571428571428
FRA,2021-08-29,France,EURO,112124,6379634,464,116596,16017.714285714286
FRA,2021-08-30,France,EURO,0,6379634,0,116596,16017.714285714286
FRA,2021-08-31,France,EURO,0,6379634,0,116596,16017.714285714286
GAB,2021-07-01,Gabon,AFRO,70,25054,0,159,13.714285714285714
GAB,2021-07-02,Gabon,AFRO,0,25054,0,159,13.714285714285714
GAB,2021-07-03,Gabon,AFRO,22,25076,0,159,13.142857142857142
GAB,2021-07-04,Gabon,AFRO,0,25076,0,159,13.142857142857142
GAB,2021-07-05,Gabon,AFRO,0,25076,0,159,13.142857142857142
GAB,2021-07-06,Gabon,AFRO,30,25106,2,161,17.428571428571427
GAB,2021-07-07,Gabon,AFRO,0,25106,0,161,17.428571428571427
GAB,2021-07-08,Gabon,AFRO,27,25133,0,161,11.285714285714286
GAB,2021-07-09,Gabon,AFRO,0,25133,0,161,11.285714285714286
GAB,2021-07-10,Gabon,AFRO,31,25164,1,162,12.571428571428571
GAB,2021-07-11,Gabon,AFRO,0,25164,0,162,12.571428571428571
GAB,2021-07-12,Gabon,AFRO,0,25164,0,162,12.571428571428571
GAB,2021-07-13,Gabon,AFRO,34,25198,0,162,13.142857142857142
GAB,2021-07-14,Gabon,AFRO,0,25198,0,162,13.142857142857142
GAB,2021-07-15,Gabon,AFRO,47,25245,0,162,16.0
GAB,2021-07-16,Gabon,AFRO,0,25245,0,162,16.0
GAB,2021-07-17,Gabon,AFRO,15,25260,0,162,13.714285714285714
GAB,2021-07-18,Gabon,AFRO,0,25260,0,162,13.714285714285714
GAB,2021-07-19,Gabon,AFRO,0,25260,0,162,13.714285714285714
GAB,2021-07-20,Gabon,AFRO,23,25283,1,163,12.142857142857142
GAB,2021-07-21,Gabon,AFRO,0,25283,0,163,12.142857142857142
GAB,2021-07-22,Gabon,AFRO,26,25309,0,163,9.142857142857142
GAB,2021-07-23,Gabon,AFRO,0,25309,0,163,9.142857142857142
GAB,2021-07-24,Gabon,AFRO,16,25325,0,163,9.285714285714286
GAB,2021-07-25,Gabon,AFRO,0,25325,0,163,9.285714285714286
GAB,2021-07-26,Gabon,AFRO,0,25325,0,163,9.285714285714286
GAB,2021-07-27,Gabon,AFRO,19,25344,0,163,8.714285714285714
GAB,2021-07-28,Gabon,AFRO,0,25344,0,163,8.714285714285714
GAB,2021-07-29,Gabon,AFRO,26,25370,0,163,8.714285714285714
GAB,2021-07-30,Gabon,AFRO,0,25370,0,163,8.714285714285714
GAB,2021-07-31,Gabon,AFRO,14,25384,1,164,8.428571428571429
GAB,2021-08-01,Gabon,AFRO,0,25384,0,164,8.428571428571429
GAB,2021-08-02,Gabon,AFRO,0,25384,0,164,8.428571428571429
GAB,2021-08-03,Gabon,AFRO,21,25405,0,164,8.714285714285714
GAB,2021-08-04,Gabon,AFRO,0,25405,0,164,8.714285714285714
GAB,2021-08-05,Gabon,AFRO,35,25440,1,165,10.0
GAB,2021-08-06,Gabon,AFRO,0,25440,0,165,10.0
GAB,2021-08-07,Gabon,AFRO,22,25462,0,165,11.142857142857142
GAB,2021-08-08,Gabon,AFRO,0,25462,0,165,11.142857142857142
GAB,2021-08-09,Gabon,AFRO,0,25462,0,165,11.142857142857142
GAB,2021-08-10,Gabon,AFRO,25,25487,0,165,11.714285714285714
GAB,2021-08-11,Gabon,AFRO,0,25487,0,165,11.714285714285714
GAB,2021-08-12,Gabon,AFRO,42,25529,0,165,12.714285714285714
GAB,2021-08-13,Gabon,AFRO,0,25529,0,165,12.714285714285714
GAB,2021-08-14,Gabon,AFRO,35,25564,0,165,14.571428571428571
GAB,2021-08-15,Gabon,AFRO,0,25564,0,165,14.571428571428571
GAB,2021-08-16,Gabon,AFRO,0,25564,0,165,14.571428571428571
GAB,2021-08-17,Gabon,AFRO,43,25607,0,165,17.142857142857142
GAB,2021-08-18,Gabon,AFRO,0,25607,0,165,17.142857142857142
GAB,2021-08-19,Gabon,AFRO,19,25626,0,165,13.857142857142858
GAB,2021-08-20,Gabon,AFRO,0,25626,0,165,13.857142857142858
GAB,2021-08-21,Gabon,AFRO,41,25667,0,165,14.714285714285714
GAB,2021-08-22,Gabon,AFRO,0,25667,0,165,14.714285714285714
GAB,2021-08-23,Gabon,AFRO,0,25667,0,165,14.714285714285714
GAB,2021-08-24,Gabon,AFRO,50,25717,0,165,15.714285714285714
GAB,2021-08-25,Gabon,AFRO,0,25717,0,165,15.714285714285714
GAB,2021-08-26,Gabon,AFRO,45,25762,0,165,19.428571428571427
GAB,2021-08-27,Gabon,AFRO,0,25762,0,165,19.428571428571427
GAB,2021-08-28,Gabon,AFRO,57,25819,0,165,21.714285714285715
GAB,2021-08-29,Gabon,AFRO,0,25819,0,165,21.714285714285715
GAB,2021-08-30,Gabon,AFRO,0,25819,0,165,21.714285714285715
GAB,2021-08-31,Gabon,AFRO,69,25888,0,165,24.428571428571427
GBR,2021-07-01,The United Kingdom,EURO,28199,4920804,24,154507,20950.571428571428
GBR,2021-07-02,The United Kingdom,EURO,28923,4949727,26,154533,22460.85714285714
GBR,2021-07-03,The United Kingdom,EURO,28794,4978521,28,154561,23900.85714285714
GBR,2021-07-04,The United Kingdom,EURO,26339,5004860,31,154592,25068.0
GBR,2021-07-05,The United Kingdom,EURO,24010,5028870,31,154623,26169.285714285714
GBR,2021-07-06,The United Kingdom,EURO,25170,5054040,30,154653,27121.85714285714
GBR,2021-07-07,The United Kingdom,EURO,34919,5088959,27,154680,28050.571428571428
GBR,2021-07-08,The United Kingdom,EURO,36060,5125019,35,154715,29173.571428571428
GBR,2021-07-09,The United Kingdom,EURO,38597,5163616,35,154750,30555.571428571428
GBR,2021-07-10,The United Kingdom,EURO,34020,5197636,42,154792,31302.14285714286
GBR,2021-07-11,The United Kingdom,EURO,32804,5230440,53,154845,32225.714285714286
GBR,2021-07-12,The United Kingdom,EURO,28379,5258819,45,154890,32849.857142857145
GBR,2021-07-13,The United Kingdom,EURO,30503,5289322,35,154925,33611.71428571428
GBR,2021-07-14,The United Kingdom,EURO,44511,5333833,42,154967,34982.0
GBR,2021-07-15,The United Kingdom,EURO,47707,5381540,50,155017,36645.857142857145
GBR,2021-07-16,The United Kingdom,EURO,54910,5436450,47,155064,38976.28571428572
GBR,2021-07-17,The United Kingdom,EURO,62000,5498450,54,155118,42973.42857142857
GBR,2021-07-18,The United Kingdom,EURO,55264,5553714,55,155173,46182.0
GBR,2021-07-19,The United Kingdom,EURO,38476,5592190,59,155232,47624.42857142857
GBR,2021-07-20,The United Kingdom,EURO,36182,5628372,72,155304,48435.71428571428
GBR,2021-07-21,The United Kingdom,EURO,47924,5676296,87,155391,48923.28571428572
GBR,2021-07-22,The United Kingdom,EURO,39876,5716172,68,155459,47804.57142857143
GBR,2021-07-23,The United Kingdom,EURO,35548,5751720,60,155519,45038.57142857143
GBR,2021-07-24,The United Kingdom,EURO,31278,5782998,86,155605,40649.71428571428
GBR,2021-07-25,The United Kingdom,EURO,27817,5810815,83,155688,36728.71428571428
GBR,2021-07-26,The United Kingdom,EURO,22852,5833667,68,155756,34496.71428571428
GBR,2021-07-27,The United Kingdom,EURO,22187,5855854,73,155829,32497.428571428572
GBR,2021-07-28,The United Kingdom,EURO,29981,5885835,79,155908,29934.14285714286
GBR,2021-07-29,The United Kingdom,EURO,29582,5915417,76,155984,28463.571428571428
GBR,2021-07-30,The United Kingdom,EURO,30237,5945654,84,156068,27704.85714285714
GBR,2021-07-31,The United Kingdom,EURO,28432,5974086,88,156156,27298.285714285714
GBR,2021-08-01,The United Kingdom,EURO,24749,5998835,105,156261,26860.0
GBR,2021-08-02,The United Kingdom,EURO,20570,6019405,91,156352,26534.0
GBR,2021-08-03,The United Kingdom,EURO,20985,6040390,97,156449,26362.285714285714
GBR,2021-08-04,The United Kingdom,EURO,29840,6070230,92,156541,26342.14285714286
GBR,2021-08-05,The United Kingdom,EURO,30473,6100703,80,156621,26469.428571428572
GBR,2021-08-06,The United Kingdom,EURO,32338,6133041,92,156713,26769.571428571428
GBR,2021-08-07,The United Kingdom,EURO,31660,6164701,101,156814,27230.714285714286
GBR,2021-08-08,The United Kingdom,EURO,28035,6192736,98,156912,27700.14285714286
GBR,2021-08-09,The United Kingdom,EURO,22540,6215276,106,157018,27981.571428571428
GBR,2021-08-10,The United Kingdom,EURO,22887,6238163,83,157101,28253.285714285714
GBR,2021-08-11,The United Kingdom,EURO,32162,6270325,84,157185,28585.0
GBR,2021-08-12,The United Kingdom,EURO,31518,6301843,85,157270,28734.285714285714
GBR,2021-08-13,The United Kingdom,EURO,33350,6335193,88,157358,28878.85714285714
GBR,2021-08-14,The United Kingdom,EURO,31726,6366919,106,157464,28888.285714285714
GBR,2021-08-15,The United Kingdom,EURO,28974,6395893,98,157562,29022.428571428572
GBR,2021-08-16,The United Kingdom,EURO,25057,6420950,103,157665,29382.0
GBR,2021-08-17,The United Kingdom,EURO,25327,6446277,91,157756,29730.571428571428
GBR,2021-08-18,The United Kingdom,EURO,36907,6483184,89,157845,30408.428571428572
GBR,2021-08-19,The United Kingdom,EURO,37920,6521104,102,157947,31323.0
GBR,2021-08-20,The United Kingdom,EURO,38739,6559843,111,158058,32092.85714285714
GBR,2021-08-21,The United Kingdom,EURO,36501,6596344,115,158173,32775.0
GBR,2021-08-22,The United Kingdom,EURO,32231,6628575,127,158300,33240.28571428572
GBR,2021-08-23,The United Kingdom,EURO,28536,6657111,116,158416,33737.28571428572
GBR,2021-08-24,The United Kingdom,EURO,28743,6685854,128,158544,34225.28571428572
GBR,2021-08-25,The United Kingdom,EURO,39715,6725569,120,158664,34626.42857142857
GBR,2021-08-26,The United Kingdom,EURO,37682,6763251,118,158782,34592.42857142857
GBR,2021-08-27,The United Kingdom,EURO,38777,6802028,106,158888,34597.857142857145
GBR,2021-08-28,The United Kingdom,EURO,37613,6839641,125,159013,34756.71428571428
GBR,2021-08-29,The United Kingdom,EURO,33745,6873386,139,159152,34973.0
GBR,2021-08-30,The United Kingdom,EURO,27601,6900987,134,159286,34839.42857142857
GBR,2021-08-31,The United Kingdom,EURO,26136,6927123,139,159425,34467.0
GEO,2021-07-01,Georgia,EURO,980,367058,11,5327,796.2857142857143
GEO,2021-07-02,Georgia,EURO,964,368022,8,5335,834.1428571428571
GEO,2021-07-03,Georgia,EURO,1026,369048,12,5347,873.0
GEO,2021-07-04,Georgia,EURO,0,369048,0,5347,789.4285714285714
GEO,2021-07-05,Georgia,EURO,838,369886,26,5373,858.8571428571429
GEO,2021-07-06,Georgia,EURO,1407,371293,10,5383,889.2857142857143
GEO,2021-07-07,Georgia,EURO,1392,372685,11,5394,943.8571428571429
GEO,2021-07-08,Georgia,EURO,1043,373728,20,5414,952.8571428571429
GEO,2021-07-09,Georgia,EURO,1108,374836,7,5421,973.4285714285714
GEO,2021-07-10,Georgia,EURO,1364,376200,22,5443,1021.7142857142857
GEO,2021-07-11,Georgia,EURO,952,377152,9,5452,1157.7142857142858
GEO,2021-07-12,Georgia,EURO,659,377811,16,5468,1132.142857142857
GEO,2021-07-13,Georgia,EURO,1863,379674,11,5479,1197.2857142857142
GEO,2021-07-14,Georgia,EURO,1662,381336,13,5492,1235.857142857143
GEO,2021-07-15,Georgia,EURO,1398,382734,11,5503,1286.5714285714287
GEO,2021-07-16,Georgia,EURO,1653,384387,13,5516,1364.4285714285713
GEO,2021-07-17,Georgia,EURO,1808,386195,22,5538,1427.857142857143
GEO,2021-07-18,Georgia,EURO,1286,387481,13,5551,1475.5714285714287
GEO,2021-07-19,Georgia,EURO,848,388329,15,5566,1502.5714285714287
GEO,2021-07-20,Georgia,EURO,2616,390945,26,5592,1610.142857142857
GEO,2021-07-21,Georgia,EURO,2415,393360,26,5618,1717.7142857142858
GEO,2021-07-22,Georgia,EURO,2261,395621,18,5636,1841.0
GEO,2021-07-23,Georgia,EURO,2460,398081,20,5656,1956.2857142857142
GEO,2021-07-24,Georgia,EURO,2617,400698,9,5665,2071.8571428571427
GEO,2021-07-25,Georgia,EURO,2061,402759,23,5688,2182.5714285714284
GEO,2021-07-26,Georgia,EURO,1264,404023,26,5714,2242.0
GEO,2021-07-27,Georgia,EURO,3666,407689,17,5731,2392.0
GEO,2021-07-28,Georgia,EURO,3141,410830,20,5751,2495.714285714286
GEO,2021-07-29,Georgia,EURO,2796,413626,17,5768,2572.1428571428573
GEO,2021-07-30,Georgia,EURO,2712,416338,25,5793,2608.1428571428573
GEO,2021-07-31,Georgia,EURO,3196,419534,27,5820,2690.8571428571427
GEO,2021-08-01,Georgia,EURO,2654,422188,33,5853,2775.5714285714284
GEO,2021-08-02,Georgia,EURO,1655,423843,23,5876,2831.4285714285716
GEO,2021-08-03,Georgia,EURO,4827,428670,34,5910,2997.285714285714
GEO,2021-08-04,Georgia,EURO,4233,432903,38,5948,3153.285714285714
GEO,2021-08-05,Georgia,EURO,3670,436573,38,5986,3278.1428571428573
GEO,2021-08-06,Georgia,EURO,3780,440353,30,6016,3430.714285714286
GEO,2021-08-07,Georgia,EURO,4216,444569,38,6054,3576.4285714285716
GEO,2021-08-08,Georgia,EURO,3344,447913,30,6084,3675.0
GEO,2021-08-09,Georgia,EURO,2236,450149,44,6128,3758.0
GEO,2021-08-10,Georgia,EURO,5697,455846,54,6182,3882.285714285714
GEO,2021-08-11,Georgia,EURO,5352,461198,48,6230,4042.1428571428573
GEO,2021-08-12,Georgia,EURO,5128,466326,49,6279,4250.428571428572
GEO,2021-08-13,Georgia,EURO,5359,471685,42,6321,4476.0
GEO,2021-08-14,Georgia,EURO,5579,477264,50,6371,4670.714285714285
GEO,2021-08-15,Georgia,EURO,4314,481578,35,6406,4809.285714285715
GEO,2021-08-16,Georgia,EURO,2676,484254,30,6436,4872.142857142857
GEO,2021-08-17,Georgia,EURO,6208,490462,47,6483,4945.142857142857
GEO,2021-08-18,Georgia,EURO,5914,496376,49,6532,5025.428571428572
GEO,2021-08-19,Georgia,EURO,4921,501297,58,6590,4995.857142857143
GEO,2021-08-20,Georgia,EURO,4743,506040,59,6649,4907.857142857143
GEO,2021-08-21,Georgia,EURO,4901,510941,74,6723,4811.0
GEO,2021-08-22,Georgia,EURO,3803,514744,48,6771,4738.0
GEO,2021-08-23,Georgia,EURO,2354,517098,60,6831,4692.0
GEO,2021-08-24,Georgia,EURO,5924,523022,60,6891,4651.428571428572
GEO,2021-08-25,Georgia,EURO,5021,528043,58,6949,4523.857142857143
GEO,2021-08-26,Georgia,EURO,4128,532171,79,7028,4410.571428571428
GEO,2021-08-27,Georgia,EURO,4031,536202,73,7101,4308.857142857143
GEO,2021-08-28,Georgia,EURO,4247,540449,74,7175,4215.428571428572
GEO,2021-08-29,Georgia,EURO,2669,543118,76,7251,4053.4285714285716
GEO,2021-08-30,Georgia,EURO,1915,545033,78,7329,3990.714285714286
GEO,2021-08-31,Georgia,EURO,4778,549811,79,7408,3827.0
GF,2021-07-01,French Guiana,AMRO,121,27536,0,145,100.57142857142857
GF,2021-07-02,French Guiana,AMRO,92,27628,1,146,84.0
GF,2021-07-03,French Guiana,AMRO,102,27730,2,148,79.28571428571429
GF,2021-07-04,French Guiana,AMRO,0,27730,0,148,63.42857142857143
GF,2021-07-05,French Guiana,AMRO,0,27730,0,148,63.42857142857143
GF,2021-07-06,French Guiana,AMRO,157,27887,3,151,81.28571428571429
GF,2021-07-07,French Guiana,AMRO,109,27996,3,154,83.0
GF,2021-07-08,French Guiana,AMRO,85,28081,0,154,77.85714285714286
GF,2021-07-09,French Guiana,AMRO,118,28199,2,156,81.57142857142857
GF,2021-07-10,French Guiana,AMRO,82,28281,1,157,78.71428571428571
GF,2021-07-11,French Guiana,AMRO,0,28281,0,157,78.71428571428571
GF,2021-07-12,French Guiana,AMRO,0,28281,0,157,78.71428571428571
GF,2021-07-13,French Guiana,AMRO,140,28421,4,161,76.28571428571429
GF,2021-07-14,French Guiana,AMRO,133,28554,2,163,79.71428571428571
GF,2021-07-15,French Guiana,AMRO,127,28681,0,163,85.71428571428571
GF,2021-07-16,French Guiana,AMRO,33,28714,0,163,73.57142857142857
GF,2021-07-17,French Guiana,AMRO,89,28803,0,163,74.57142857142857
GF,2021-07-18,French Guiana,AMRO,0,28803,0,163,74.57142857142857
GF,2021-07-19,French Guiana,AMRO,0,28803,0,163,74.57142857142857
GF,2021-07-20,French Guiana,AMRO,192,28995,4,167,82.0
GF,2021-07-21,French Guiana,AMRO,138,29133,2,169,82.71428571428571
GF,2021-07-22,French Guiana,AMRO,152,29285,0,169,86.28571428571429
GF,2021-07-23,French Guiana,AMRO,134,29419,1,170,100.71428571428571
GF,2021-07-24,French Guiana,AMRO,114,29533,4,174,104.28571428571429
GF,2021-07-25,French Guiana,AMRO,0,29533,0,174,104.28571428571429
GF,2021-07-26,French Guiana,AMRO,0,29533,0,174,104.28571428571429
GF,2021-07-27,French Guiana,AMRO,153,29686,3,177,98.71428571428571
GF,2021-07-28,French Guiana,AMRO,128,29814,2,179,97.28571428571429
GF,2021-07-29,French Guiana,AMRO,136,29950,5,184,95.0
GF,2021-07-30,French Guiana,AMRO,90,30040,1,185,88.71428571428571
GF,2021-07-31,French Guiana,AMRO,124,30164,2,187,90.14285714285714
GF,2021-08-01,French Guiana,AMRO,0,30164,0,187,90.14285714285714
GF,2021-08-02,French Guiana,AMRO,0,30164,0,187,90.14285714285714
GF,2021-08-03,French Guiana,AMRO,165,30329,2,189,91.85714285714286
GF,2021-08-04,French Guiana,AMRO,120,30449,0,189,90.71428571428571
GF,2021-08-05,French Guiana,AMRO,162,30611,1,190,94.42857142857143
GF,2021-08-06,French Guiana,AMRO,145,30756,3,193,102.28571428571429
GF,2021-08-07,French Guiana,AMRO,119,30875,0,193,101.57142857142857
GF,2021-08-08,French Guiana,AMRO,0,30875,0,193,101.57142857142857
GF,2021-08-09,French Guiana,AMRO,0,30875,0,193,101.57142857142857
GF,2021-08-10,French Guiana,AMRO,224,31099,2,195,110.0
GF,2021-08-11,French Guiana,AMRO,177,31276,0,195,118.14285714285714
GF,2021-08-12,French Guiana,AMRO,163,31439,1,196,118.28571428571429
GF,2021-08-13,French Guiana,AMRO,194,31633,1,197,125.28571428571429
GF,2021-08-14,French Guiana,AMRO,193,31826,1,198,135.85714285714286
GF,2021-08-15,French Guiana,AMRO,0,31826,0,198,135.85714285714286
GF,2021-08-16,French Guiana,AMRO,0,31826,0,198,135.85714285714286
GF,2021-08-17,French Guiana,AMRO,354,32180,2,200,154.42857142857142
GF,2021-08-18,French Guiana,AMRO,246,32426,1,201,164.28571428571428
GF,2021-08-19,French Guiana,AMRO,218,32644,2,203,172.14285714285714
GF,2021-08-20,French Guiana,AMRO,225,32869,1,204,176.57142857142858
GF,2021-08-21,French Guiana,AMRO,191,33060,0,204,176.28571428571428
GF,2021-08-22,French Guiana,AMRO,0,33060,0,204,176.28571428571428
GF,2021-08-23,French Guiana,AMRO,0,33060,0,204,176.28571428571428
GF,2021-08-24,French Guiana,AMRO,392,33452,3,207,181.71428571428572
GF,2021-08-25,French Guiana,AMRO,0,33452,0,207,146.57142857142858
GF,2021-08-26,French Guiana,AMRO,270,33722,1,208,154.0
GF,2021-08-27,French Guiana,AMRO,444,34166,7,215,185.28571428571428
GF,2021-08-28,French Guiana,AMRO,0,34166,0,215,158.0
GF,2021-08-29,French Guiana,AMRO,209,34375,0,215,187.85714285714286
GF,2021-08-30,French Guiana,AMRO,0,34375,0,215,187.85714285714286
GF,2021-08-31,French Guiana,AMRO,400,34775,2,217,189.0
GG,2021-07-01,Guernsey,EURO,1,838,0,17,1.4285714285714286
GG,2021-07-02,Guernsey,EURO,2,840,0,17,1.7142857142857142
GG,2021-07-03,Guernsey,EURO,1,841,0,17,1.1428571428571428
GG,2021-07-04,Guernsey,EURO,6,847,0,17,1.8571428571428572
GG,2021-07-05,Guernsey,EURO,0,847,0,17,1.7142857142857142
GG,2021-07-06,Guernsey,EURO,1,848,0,17,1.5714285714285714
GG,2021-07-07,Guernsey,EURO,2,850,0,17,1.8571428571428572
GG,2021-07-08,Guernsey,EURO,1,851,0,17,1.8571428571428572
GG,2021-07-09,Guernsey,EURO,3,854,0,17,2.0
GG,2021-07-10,Guernsey,EURO,0,854,0,17,1.8571428571428572
GG,2021-07-11,Guernsey,EURO,1,855,0,17,1.1428571428571428
GG,2021-07-12,Guernsey,EURO,2,857,0,17,1.4285714285714286
GG,2021-07-13,Guernsey,EURO,0,857,0,17,1.2857142857142858
GG,2021-07-14,Guernsey,EURO,2,859,0,17,1.2857142857142858
GG,2021-07-15,Guernsey,EURO,2,861,0,17,1.4285714285714286
GG,2021-07-16,Guernsey,EURO,3,864,0,17,1.4285714285714286
GG,2021-07-17,Guernsey,EURO,7,871,0,17,2.4285714285714284
GG,2021-07-18,Guernsey,EURO,11,882,0,17,3.857142857142857
GG,2021-07-19,Guernsey,EURO,12,894,0,17,5.285714285714286
GG,2021-07-20,Guernsey,EURO,5,899,0,17,6.0
GG,2021-07-21,Guernsey,EURO,5,904,0,17,6.428571428571429
GG,2021-07-22,Guernsey,EURO,4,908,0,17,6.714285714285714
GG,2021-07-23,Guernsey,EURO,3,911,0,17,6.714285714285714
GG,2021-07-24,Guernsey,EURO,8,919,0,17,6.857142857142857
GG,2021-07-25,Guernsey,EURO,6,925,0,17,6.142857142857143
GG,2021-07-26,Guernsey,EURO,4,929,0,17,5.0
GG,2021-07-27,Guernsey,EURO,4,933,0,17,4.857142857142857
GG,2021-07-28,Guernsey,EURO,7,940,0,17,5.142857142857143
GG,2021-07-29,Guernsey,EURO,1,941,0,17,4.714285714285714
GG,2021-07-30,Guernsey,EURO,5,946,0,17,5.0
GG,2021-07-31,Guernsey,EURO,2,948,0,17,4.142857142857143
GG,2021-08-01,Guernsey,EURO,6,954,0,17,4.142857142857143
GG,2021-08-02,Guernsey,EURO,2,956,0,17,3.857142857142857
GG,2021-08-03,Guernsey,EURO,10,966,1,18,4.714285714285714
GG,2021-08-04,Guernsey,EURO,3,969,0,18,4.142857142857143
GG,2021-08-05,Guernsey,EURO,8,977,0,18,5.142857142857143
GG,2021-08-06,Guernsey,EURO,10,987,0,18,5.857142857142857
GG,2021-08-07,Guernsey,EURO,9,996,0,18,6.857142857142857
GG,2021-08-08,Guernsey,EURO,4,1000,0,18,6.571428571428571
GG,2021-08-09,Guernsey,EURO,7,1007,0,18,7.285714285714286
GG,2021-08-10,Guernsey,EURO,5,1012,0,18,6.571428571428571
GG,2021-08-11,Guernsey,EURO,13,1025,0,18,8.0
GG,2021-08-12,Guernsey,EURO,7,1032,0,18,7.857142857142857
GG,2021-08-13,Guernsey,EURO,15,1047,0,18,8.571428571428571
GG,2021-08-14,Guernsey,EURO,14,1061,0,18,9.285714285714286
GG,2021-08-15,Guernsey,EURO,10,1071,0,18,10.142857142857142
GG,2021-08-16,Guernsey,EURO,14,1085,0,18,11.142857142857142
GG,2021-08-17,Guernsey,EURO,3,1088,0,18,10.857142857142858
GG,2021-08-18,Guernsey,EURO,16,1104,0,18,11.285714285714286
GG,2021-08-19,Guernsey,EURO,19,1123,0,18,13.0
GG,2021-08-20,Guernsey,EURO,10,1133,0,18,12.285714285714286
GG,2021-08-21,Guernsey,EURO,16,1149,0,18,12.571428571428571
GG,2021-08-22,Guernsey,EURO,12,1161,0,18,12.857142857142858
GG,2021-08-23,Guernsey,EURO,9,1170,0,18,12.142857142857142
GG,2021-08-24,Guernsey,EURO,10,1180,0,18,13.142857142857142
GG,2021-08-25,Guernsey,EURO,11,1191,0,18,12.428571428571429
GG,2021-08-26,Guernsey,EURO,4,1195,0,18,10.285714285714286
GG,2021-08-27,Guernsey,EURO,19,1214,0,18,11.571428571428571
GG,2021-08-28,Guernsey,EURO,23,1237,0,18,12.571428571428571
GG,2021-08-29,Guernsey,EURO,13,1250,0,18,12.714285714285714
GG,2021-08-30,Guernsey,EURO,20,1270,0,18,14.285714285714286
GG,2021-08-31,Guernsey,EURO,12,1282,0,18,14.571428571428571
GHA,2021-07-01,Ghana,AFRO,250,96317,0,796,120.14285714285714
GHA,2021-07-02,Ghana,AFRO,85,96402,0,796,108.57142857142857
GHA,2021-07-03,Ghana,AFRO,0,96402,0,796,108.57142857142857
GHA,2021-07-04,Ghana,AFRO,306,96708,1,797,113.42857142857143
GHA,2021-07-05,Ghana,AFRO,0,96708,0,797,113.42857142857143
GHA,2021-07-06,Ghana,AFRO,263,96971,0,797,129.14285714285714
GHA,2021-07-07,Ghana,AFRO,159,97130,2,799,151.85714285714286
GHA,2021-07-08,Ghana,AFRO,0,97130,0,799,116.14285714285714
GHA,2021-07-09,Ghana,AFRO,455,97585,2,801,169.0
GHA,2021-07-10,Ghana,AFRO,143,97728,1,802,189.42857142857142
GHA,2021-07-11,Ghana,AFRO,0,97728,0,802,145.71428571428572
GHA,2021-07-12,Ghana,AFRO,386,98114,4,806,200.85714285714286
GHA,2021-07-13,Ghana,AFRO,0,98114,0,806,163.28571428571428
GHA,2021-07-14,Ghana,AFRO,321,98435,4,810,186.42857142857142
GHA,2021-07-15,Ghana,AFRO,382,98817,2,812,241.0
GHA,2021-07-16,Ghana,AFRO,343,99160,3,815,225.0
GHA,2021-07-17,Ghana,AFRO,0,99160,0,815,204.57142857142858
GHA,2021-07-18,Ghana,AFRO,574,99734,2,817,286.57142857142856
GHA,2021-07-19,Ghana,AFRO,240,99974,1,818,265.7142857142857
GHA,2021-07-20,Ghana,AFRO,276,100250,1,819,305.14285714285717
GHA,2021-07-21,Ghana,AFRO,0,100250,0,819,259.2857142857143
GHA,2021-07-22,Ghana,AFRO,920,101170,2,821,336.14285714285717
